Company No.,Name,Overview,Description,Website,Industry (Practice Area),Focus Area,Opportunity Space (V1),Cluster,Opportunity Space (V2),Pain Point,Technology,Business Model,Founded,Funded,Funding Stage,Validation funding stage,Total Funding (USD),Latest Funding Date,Latest Funded Amount,Institutional Investor,Angel Investor,Headcount,TRL,Maturity,Skimed?,Initial Filtering?,Potential Hero?,Hero,Inc. Compass,Notes,Founded Score,Founded Weighting,Headcount Score,Headcount Weighting,Funding Score,Funding Weighting,TRL Score,TRL Weighting,Total Score,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Correct.earth,Online platform to offset the carbon footprint,,correct.earth,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,TerGo,Provider of solutions to calculate and offset the carbon footprint,,tergo.io,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,GetGreen,Online platform for carbon footprint awareness,,getgreen.eco,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Tracks,Provider of web-based carbon footprint tracker solutions,,tracks.eco,Logistics Tech > Carbon Footprint Tracker,Carbon-to-value,Carbon Tracking,,,,,,2018,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Fatma,Offering AI-based platform to reduce carbon footprint,,fatma.website,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Fuendeverde,Provider of solutions for environmental awareness,,fuendeverde.es,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,,,,,,,No,Unfunded,,,,,,,,,Not Complete,FALSE,,FALSE,FALSE,FALSE,,,0.3,,0,0,0.7,,0,0,Not Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Quambio,Online platform to calculate and offset the carbon footprint,,quambio.ch,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2019,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Landscape Carbon Calculator,SaaS-based platform to calculate the carbon footprint,,calccarbon.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,offset,Offers a web-based platform for managing & tracking carbon emissions,,offset-api.com,Logistics Tech > Carbon Footprint Tracker,Carbon-to-value,Carbon Tracking,,,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,CLIMATIC,Provider of mobile app for carbon capture,,climatic.app,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Capture,Carbon Economy ,(6) Capture as-a-Service ,,,,2019,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Siara,Provider of an AI-based autonomous tracking solution,,siara.eco,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness > For Employees > Travel,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Climo,Provider of solutions to calculate and offset the carbon footprint,,climo.io,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Aiquist,"Offering AI-based solutions to help businesses to understand economic, environmental and social impact",,aiquist.ai,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Travel CO2,SaaS-based platform to calculate and offset the carbon footprint,,travelco2.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2030 Calculator,SaaS-based solution to calculate carbon footprint,,2030calculator.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Mission Enviro,Online platform offering solutions for environmental awareness,,missionenviro.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Climate Fox,Provider of mobile app for carbon footprint awareness,,klimafuchs.org,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2018,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Tauris,AI-based platform to calculate the carbon footprint,,tauris-ai.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Ecostopa Base,SaaS-driven platform to calculate carbon footprint,,ecostopa.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Juneau Carbon OffsetJuneau Carbon Offset Fund,Online platform to calculate and offset the carbon footprint,,juneaucarbonoffset.org,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2019,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Swop,App-based platform for carbon footprint awareness,,swop.network,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Carbonaid,SaaS-driven platform to calculate carbon footprint,,carbonaid.world,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Carbon Switch,Offering solutions to understand the carbon footprint,,carbonswitch.co,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon-to-fuels,Carbon Economy ,(2) Clean Rocket & Aviation Fuel,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,CommuteSaver,Provider of solutions for carbon footprint awareness,,commutesaver.net,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Choose Your Future,App-based platform to calculate and offset the carbon footprint,,climatechangemitigation.org,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,SendGood,SaaS-based platform for carbon footprint awareness,,sendgood.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Quantum Fleet Technology,Provider of fleet emission efficiency management solutions,,quantumfleettechnology.com,Logistics Tech > Carbon Footprint Tracker,Energy & Carbon Management,Carbon Managment,,,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,75F,Provider of technology solutions for energy conservation and to resolve temperature imbalance,"Provider of a cloud platform along with wireless zone controllers to monitor temperature, tracking the energy requirements, among others. It fixes wide temperature imbalances in a typical commercial building. Claims that its module senses the temperature in each room and sends it wirelessly to a Central Control Unit that replaces a standard thermostat. The CCU aggregates the data and sends it to servers in the cloud to predict thermal loads across the building based on historical data and forecast weather. The optimum control strategy is then sent back to the CCU which turns on or off the HVAC equipment and instructs the room modules to modulate the dampers.",75f.io,"Energy Efficiency Tech > Energy Management System > Building Automation Systems > BEMS
 Facility Management Tech > Building Management > Building Energy Management
 Property Management Tech > Building Energy Management
 IoT Applications > Industry Specific > Real Estate and Construction > Real Estate
 Cross Border - India > Technology > Internet of Things > Industrial",Energy & Carbon Management,Energy Effciency,,,,,,2012,Yes,Series A,,"$36,253,608","Jul 15, 2021",$5M,"Next47
 Google
 WIND Ventures
 The Clean Fight
 New Energy Nexus
 Building Ventures
 Revolution
 OGCI
 Breakthrough Energy
 Evergreen Climate Innovations
 Gopher Angels
 Southern Minnesota Initiative Foundation
 Unreasonable
 Free Electrons
 Innovation Incubator",Steve Case,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,Sapient Industries,Provider of AI-driven energy management system,"Provider of AI-driven energy management system. The system is a combination of smart outlets and smart power strips which run on a cloud-based machine learning platform. The software tools provide building power usage stats, with disaggregation based on devices, and automatically eliminates sources of energy wastage. The hardware products include a cloud-based smart outlet and power strip, which can be controlled via a web application.",sapient.industries,"Smart Homes > Home Automation Controllers > Smart Switches and Plugs > Plugs
 Energy Efficiency Tech > Power Management Devices > Smart Switches and Plugs
 Smart Grid > Utility Management > Customer Engagement
 Facility Management Tech > Building Management > Building Analytics
 Property Management Tech > Building Energy Management
 IoT Applications > Industry Specific > Real Estate and Construction > Real Estate
 Plug and Play Tech Center Batches > Energy > Batch 4",Energy & Carbon Management,Energy Monitoring and  Efficiency/Smart Homes,,,,,,2018,Yes,Series A,,"$21,370,000","Apr 06, 2021",$20M,"Plug and Play Tech Center
 Tech Square Ventures
 Urban Us
 URBAN-X
 Engage",,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.5,0.3,,0,0.2,0.7,,0,0.29,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Kyulux,Provider of OLED lighting systems,"Kyulux offers TADF OLED (Thermally Activated Delayed Fluorescence Organic Light Emitting Diode) technology for display and lighting. The company offers hyperfluorescence OLEDs, which combine TADF and fluorescence emitters to enable highly efficient emission.",kyulux.com,"Energy Efficiency Tech > Lighting Products > Optical Components > OLED
 Photonics > Optoelectronics > Diode > Light Emitting Diodes
 Display Technology > Material Provider > Base Display Materials > OLED Materials",Energy & Carbon Management,Energy Effciency,,,,,,2015,Yes,Series B,,"$84,356,220","Feb 19, 2021",$34M,"Mitsubishi UFJ Capital
 NAGASE
 Samsung Display
 LG Display
 Japan Display East
 Samsung Venture Investment
 JOLED
 Mitsui Sumitomo Insurance Venture Capital
 DBJ Capital
 Daiwa Corporate Investment
 Sony Innovation Fund
 Kyoto University Innovation Capital
 Mirai Creation Organization
 Realtech Fund
 QB Capital
 WRVI
 Yitu Capital
 Celesta Capital",,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Nowi Energy,Wireless charging sensor infrastructure for small IoT devices,"Nowi energy technology offers sensor solutions that enable wireless energy supply to small sized IoT devices such as sensors. Nowi harvests existing radio signals from our environment and converts that to electrical energy to charge micro IoT devices, these RF signals are produced by different devices at home, a simple example being our WiFi. Nowi's technology helps power small sized, low power consuming devices which would help provide a perpetual charging to such devices.",nowi-energy.com,"Internet of Things Infrastructure > IoT Devices > Sensors
 Energy Efficiency Tech > Thermal Products > Waste Heat Recovery > Thermoelectric
 Energy Storage Tech > Energy Harvesting
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Energy & Carbon Management,Energy Effciency,,,,,,2015,Yes,Series A,,"$12,997,390","Nov 21, 2019",$10M,"Disruptive Technology Ventures
 YES!Delft",,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Infogrid,"SaaS, IoT & AI-driven smart building management solution","SaaS, IoT & AI-driven smart building management solution. Claims that the platform enables users to optimize & automate building management, saving time, money, and the environment, whilst improving safety. The system uses the small sensors to monitor buildings in real-time & features user interfaces, configurable alerts, one-click reporting & an open API solution.",infogrid.io,"Energy Efficiency Tech > Energy Management System > Building Automation Systems > BEMS
 Facility Management Tech > Asset and Space Management > Computer Aided Facility Management
 Property Management Tech > Building Energy Management
 IoT Applications > Industry Specific > Real Estate and Construction",Energy & Carbon Management,Energy Monitoring Systems,Digitalisation for Net Zero,(12) Uncovering Blind Spots with IoT,,,,2018,Yes,Series A,,"$16,850,000","Dec 01, 2020",$16M,"Northzone
 Concrete Ventures
 The Venture Collective
 Jigsaw
 JLL Technologies
 Rawlinson
 Blue Impact Ventures
 5I Property
 Forge Strategy Associates
 Hudson Road
 MARQUEE ORGANISATION
 Quercus Leisure
 Random Holdings
 RFHC
 aoktrust.vdtrxn","Ian Hogarth
 Charles Jolley
 Roderick Campbell
 Thomas Olsen
 Cameron McLain
 Matthew Robinson
 Nick Pendleton
 Julian Sainty
 Claire Davenport
 Andrew Scott
 Herman Hintzen
 Nicholas Shekerdemian
 Hamish Adam
 Elliot Richmond
 Christopher Carter
 Thomas Hoppe
 Ivan Shenkman
 Lord John Nash
 Patrick Tolhurst
 Harry Wentworth Stanley
 Simon Greenwell
 Jeppe Heinrich Zink
 Jonathan Davie
 Alexander Russell
 Alexander Warren
 Barbara Pendleton
 Carlos Gonzalezcadenaz
 Christopher Hunter Gordon
 Christopher Winslet
 Claire Hintzen
 Jeremy Prosser
 Jonathan Edirmanasinghe
 Khiloni Westphely
 Robin Elizabeth Saunders
 Robin Illingworth
 Ruchir Asnani
 Simon Shillaker
 Srinivas Madipalli
 Timothy Sheffield
 William Maunder Taylor
 William Rupert Parker
 George Brown IV",,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.2,0.7,,0,0.29,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Everactive,Provider of IoT based energy harvesting solutions,"Everactive provides IoT-based energy harvesting solutions for enterprises. Provides solutions for storing and managing energy using a communication IP which features cloud-based analytics and batteryless/wireless sensor network technology. Has capabilities to sense ambient temperature, remote temperature, humidity, light, vibration and more. Supports indoor solar facilities down to 100 Lux and thermal gradients down to 10°F differential.",everactive.com,"Energy Efficiency Tech > Energy Management System > Building Automation Systems > IEMS
 Energy Storage Tech > Energy Harvesting
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Energy & Carbon Management,Energy Effciency,,,,,,2012,Yes,Series C,,"$99,614,872","Aug 01, 2021",$16M,"Ericsson
 Armstrong International
 3M
 Fluke
 40 North Management
 Top-ventures.com
 New Enterprise Associates
 Asahi Kasei
 Future Fund
 Blue Bear Capital
 ABB Technology Ventures
 Osage University Partners
 SynerLeap
 MIT Startup Exchange
 Standard Industries",,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Cozynergy,Provider of app-based energy renovation services to increase energy savings,"Provider of app-based energy renovation services to increase energy savings. The company analyzes the homes and supports thermal study, financial and comfort as well as technical consulting, tax, grant applications, and the installation of the chosen solutions and maintenance thereof. Its app is available for Android devices.",cozynergy.com,Energy Efficiency Tech > ESCO > Enablers > Energy Audit > Software,Energy & Carbon Management,Smart Energy Management,,,,,,2013,Yes,Series A,,"$7,312,230","Jul 01, 2020",$1M,"Demeter
 Aviva
 Arkea Capital
 IRDInov
 NOVA
 BTP Capital Investissement
 IRDI Soridec Gestion
 Aviva Impact Investing France
 business-angel-france.com
 Accurafy4
 INCO",,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Nature global,Smart device to connect and control home AC,"Nature Global has developed a smart connected device to remote control and monitor home AC. The device communicates with users smartphone over the internet, the user can send commands to schedule working time, turn on/off and look into AC usage and electricity consumption patterns. The device communicates with AC to relay command sent by the user.",nature.global,"Smart Homes > HVAC > Smart AC Controllers
 Energy Efficiency Tech > Energy Management System > HVAC Management > Residential
 Facility Management Tech > Building Management > Building Energy Management > HVAC",Energy & Carbon Management,Energy Efficiency/Smart Homes,,,,,,2014,Yes,Funding Raised,,,,,"Daiwa Corporate Investment
 Energy & Environment Investment
 Delight Ventures",,,,Mature,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Sympower,Provider of energy management systems,"Provider of energy management systems. It helps users to automate switching on and off electric heating, air conditioning, and hot water appliances for demand management. It also offers a smart controller that learns user preferences and makes changes accordingly. Product offering includes powerflex, solarflex, charge flex, battery flex, and flex advisory.",sympower.net,"Energy Efficiency Tech > ESCO > Project Management > Carbon Neutral
 Smart Grid > Flexibility Services > Marketplace
 IoT Applications > Industry Specific > Energy",Energy & Carbon Management,Smart Energy Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2015,Yes,Series B,,"$10,677,250","Mar 24, 2021",$6M,"Rubio impact Ventures
 PDENH
 Enfuro Ventures
 Social Impact Ventures
 EIT Climate-KIC
 Rockstart
 Prototron Fund
 Cleantech Estonia
 Kickstart Innovation
 Beamline Accelerator","Kees Koolen
 Casper Peeters",,,Emerging,FALSE,,FALSE,FALSE,TRUE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Hxperience,Online energy management service for commercial and industrial buildings,Online energy management service for commercial and industrial buildings. Offers solutions for building automation from the consulting phase and the identification of use cases through to the integration of the solution into the existing environment and its operations. It collects the data from equipments and devices and send the data to optimize energy consumption and comfort. Works with large corporations like commercial and industrial buildings.,hxperience.com,"Energy Efficiency Tech > Energy Management System > Building Automation Systems > BEMS
 Smart Grid > Utility Management > Customer Engagement > Energy Consumption Analytics
 Facility Management Tech > Building Management > Building Energy Management
 Property Management Tech > Building Energy Management
 IoT Applications > Industry Specific > Real Estate and Construction > Real Estate",Energy & Carbon Management,Smart Energy Management,,,,,,2015,Yes,Seed,,"$1,749,306","Feb 07, 2018",$2M,"Axeleo
 Angelsquare
 Orange Fab France
 start-ups",,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
